,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address
174468,way,483708419,45.388142,-75.6314257,,2235,Harding Road,house,"2235 Harding road, Ottawa, ON","2235 Harding road, Ottawa, ON"
202379,way,547547838,45.3493096,-75.7972434,,94,Splinter Crescent,house,"94 Splinter crescent, Ottawa, ON","94 Splinter crescent, Ottawa, ON"
108779,way,473084061,45.3491252,-75.6764042,19,3250,Uplands Drive,house,"19-3250 Uplands drive, Ottawa, ON","3250 Uplands drive, Ottawa, ON"
207941,way,554732364,45.3288211,-76.1797558,,2875,Breezy Heights Road,house,"2875 Breezy heights road, Ottawa, ON","2875 Breezy heights road, Ottawa, ON"
224464,way,568609103,45.3706059,-75.6222639,,71,Wallack Private,house,"71 Wallack private, Ottawa, ON","71 Wallack private, Ottawa, ON"
13863,way,389994596,45.3995521,-75.7578388,,325,Ferndale Avenue,house,"325 Ferndale avenue, Ottawa, ON","325 Ferndale avenue, Ottawa, ON"
131862,way,474881489,45.3608151,-75.7456791,,1308,Henry Farm Drive,house,"1308 Henry farm drive, Ottawa, ON","1308 Henry farm drive, Ottawa, ON"
206005,way,549075522,45.3919768,-75.7287174,,394,Huron Avenue South,house,"394 Huron avenue south, Ottawa, ON","394 Huron avenue south, Ottawa, ON"
191219,way,535397864,45.4514329,-75.520409,,1860,Simard Drive,house,"1860 Simard drive, Ottawa, ON","1860 Simard drive, Ottawa, ON"
191571,way,538584425,45.3632338,-75.6447128,,99,Celtic Court,house,"99 Celtic court, Ottawa, ON","99 Celtic court, Ottawa, ON"
206159,way,549191432,45.4006187,-75.7179291,,123,Young Street,house,"123 Young street, Ottawa, ON","123 Young street, Ottawa, ON"
46364,way,471117012,45.4567702,-75.4666821,,2030,Cherington Crescent,house,"2030 Cherington crescent, Ottawa, ON","2030 Cherington crescent, Ottawa, ON"
243099,way,583066655,45.3583895,-75.6472743,,1218,Pebble Road,house,"1218 Pebble road, Ottawa, ON","1218 Pebble road, Ottawa, ON"
100839,way,472631474,45.2786317,-75.8532964,,32,Eagleview Street,house,"32 Eagleview street, Ottawa, ON","32 Eagleview street, Ottawa, ON"
