row,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address,attached_buildings
2926,way,188659966,45.3567119,-75.7283488,,1310,Meadowlands Drive East,semi_detached_house,"1310 Meadowlands drive east, Ottawa, ON","1310 Meadowlands drive east, Ottawa, ON",2
3247,way,206203735,45.3682405,-75.7378187,,107,Central Park Drive,semi_detached_house,"107 Central park drive, Ottawa, ON","107 Central park drive, Ottawa, ON",2
3433,way,207642149,45.4023198,-75.7432051,,219,Carleton Avenue,semi_detached_house,"219 Carleton avenue, Ottawa, ON","219 Carleton avenue, Ottawa, ON",2
3537,way,213610363,45.3610587,-75.7938516,,408,Britannia Road,semi_detached_house,"408 Britannia road, Ottawa, ON","408 Britannia road, Ottawa, ON",2
3539,way,213610365,45.3612714,-75.7939791,,402,Britannia Road,semi_detached_house,"402 Britannia road, Ottawa, ON","402 Britannia road, Ottawa, ON",2
5297,way,249488484,45.3969437,-75.7402969,,385,Piccadilly Avenue North,semi_detached_house,"385 Piccadilly avenue north, Ottawa, ON","385 Piccadilly avenue north, Ottawa, ON",2
5513,way,254830149,45.38273,-75.7360409,,1323,Coldrey Avenue,semi_detached_house,"1323 Coldrey avenue, Ottawa, ON","1323 Coldrey avenue, Ottawa, ON",2
5514,way,254830150,45.3827974,-75.7359085,,1319,Coldrey Avenue,semi_detached_house,"1319 Coldrey avenue, Ottawa, ON","1319 Coldrey avenue, Ottawa, ON",2
5682,way,255471300,45.3982794,-75.7354368,,11,Warren Avenue,semi_detached_house,"11 Warren avenue, Ottawa, ON","11 Warren avenue, Ottawa, ON",2
5731,way,255476393,45.3982425,-75.7325237,,184,Huron Avenue North,semi_detached_house,"184 Huron avenue north, Ottawa, ON","184 Huron avenue north, Ottawa, ON",2
5941,way,257905316,45.3759349,-75.7538846,,836,Broadview Avenue,semi_detached_house,"836 Broadview avenue, Ottawa, ON","836 Broadview avenue, Ottawa, ON",2
6307,way,260896843,45.4499249,-75.6664624,,27,Bittern Court,semi_detached_house,"27 Bittern court, Ottawa, ON","27 Bittern court, Ottawa, ON",2
6375,way,261872944,45.3940399,-75.7282423,,127,Kenilworth Street,semi_detached_house,"127 Kenilworth street, Ottawa, ON","127 Kenilworth street, Ottawa, ON",2
6539,way,262798637,45.3963158,-75.7267085,,550,Parkdale Avenue,semi_detached_house,"550 Parkdale avenue, Ottawa, ON","550 Parkdale avenue, Ottawa, ON",2
6692,way,264034212,45.392949,-75.7333017,,133,Clarendon Avenue,semi_detached_house,"133 Clarendon avenue, Ottawa, ON","133 Clarendon avenue, Ottawa, ON",2
7092,way,280612586,45.3676621,-75.7080192,,984,Eiffel Avenue,semi_detached_house,"984 Eiffel avenue, Ottawa, ON","984 Eiffel avenue, Ottawa, ON",2
7577,way,295419956,45.4097392,-75.6874464,,101,Pretoria Avenue,semi_detached_house,"101 Pretoria avenue, Ottawa, ON","101 Pretoria avenue, Ottawa, ON",2
8232,way,307655257,45.4704067,-75.4987123,,1540,Prestwick Drive,semi_detached_house,"1540 Prestwick drive, Ottawa, ON","1540 Prestwick drive, Ottawa, ON",2
9040,way,318393278,45.3618343,-75.794858,,375,Zephyr Avenue,semi_detached_house,"375 Zephyr avenue, Ottawa, ON","375 Zephyr avenue, Ottawa, ON",2
9689,way,322263238,45.3634873,-75.7919668,,351,Poulin Avenue,semi_detached_house,"351 Poulin avenue, Ottawa, ON","351 Poulin avenue, Ottawa, ON",2
9711,way,322263261,45.3649841,-75.7919814,,2649,Don Street,semi_detached_house,"2649 Don street, Ottawa, ON","2649 Don street, Ottawa, ON",2
9718,way,322263274,45.3648461,-75.7924051,,2659,Don Street,semi_detached_house,"2659 Don street, Ottawa, ON","2659 Don street, Ottawa, ON",2
9733,way,322263301,45.3622991,-75.7918014,,2678,Marie Street,semi_detached_house,"2678 Marie street, Ottawa, ON","2678 Marie street, Ottawa, ON",2
10064,way,349866229,45.3648669,-75.7426518,,1217 A,Cameo Drive,semi_detached_house,"1217 A Cameo drive, Ottawa, ON","1217 A Cameo drive, Ottawa, ON",2
10184,way,356133419,45.3580599,-75.7730677,,2033,Kingsley Road,semi_detached_house,"2033 Kingsley road, Ottawa, ON","2033 Kingsley road, Ottawa, ON",2
10440,way,358356625,45.4810345,-75.5228079,,1088,Ormes Place,semi_detached_house,"1088 Ormes place, Ottawa, ON","1088 Ormes place, Ottawa, ON",2
10458,way,358356648,45.4813771,-75.5222735,,1089,Ormes Place,semi_detached_house,"1089 Ormes place, Ottawa, ON","1089 Ormes place, Ottawa, ON",2
10477,way,358360581,45.4826746,-75.5304168,,1124,Avignon Court,semi_detached_house,"1124 Avignon court, Ottawa, ON","1124 Avignon court, Ottawa, ON",2
10514,way,358360620,45.482595,-75.5304144,,1126,Avignon Court,semi_detached_house,"1126 Avignon court, Ottawa, ON","1126 Avignon court, Ottawa, ON",2
10530,way,358360641,45.4828287,-75.5252238,,7909,Jeanne-d'Arc Boulevard North,semi_detached_house,"7909 Jeanne-d'arc boulevard north, Ottawa, ON","7909 Jeanne-d'arc boulevard north, Ottawa, ON",2
12133,way,381169723,45.4034357,-75.7282556,,321,Hinchey Avenue,semi_detached_house,"321 Hinchey avenue, Ottawa, ON","321 Hinchey avenue, Ottawa, ON",2
12439,way,384132301,45.4083263,-75.7312017,,143,Hinchey Avenue,semi_detached_house,"143 Hinchey avenue, Ottawa, ON","143 Hinchey avenue, Ottawa, ON",2
12488,way,385058860,45.4078701,-75.7292487,,35,Lyndale Avenue,semi_detached_house,"35 Lyndale avenue, Ottawa, ON","35 Lyndale avenue, Ottawa, ON",2
12570,way,385064868,45.3990223,-75.7259239,,9,Sims Avenue,semi_detached_house,"9 Sims avenue, Ottawa, ON","9 Sims avenue, Ottawa, ON",2
